Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,1.750000,1.953125,1.552083,1.640625,1.508412,67867200
1999-01-25,1.770833,1.833333,1.640625,1.812500,1.666436,12762000
1999-01-26,1.833333,1.869792,1.645833,1.671875,1.537143,8580000
1999-01-27,1.677083,1.718750,1.583333,1.666667,1.532354,6109200
1999-01-28,1.666667,1.677083,1.651042,1.661458,1.527566,5688000
1999-01-29,1.661458,1.666667,1.583333,1.583333,1.455737,6100800
1999-02-01,1.583333,1.625000,1.583333,1.614583,1.484468,3867600
1999-02-02,1.583333,1.625000,1.442708,1.489583,1.369542,6602400
1999-02-03,1.468750,1.541667,1.458333,1.520833,1.398274,1878000
1999-02-04,1.541667,1.645833,1.520833,1.604167,1.474891,4548000
1999-02-05,1.630208,1.666667,1.588542,1.651042,1.517989,3421200
1999-02-08,1.661458,1.666667,1.593750,1.593750,1.465314,3852000
1999-02-09,1.625000,1.635417,1.510417,1.531250,1.407851,2174400
1999-02-10,1.531250,1.572917,1.489583,1.515625,1.393485,3705600
1999-02-11,1.520833,1.708333,1.520833,1.645833,1.513200,3306000
1999-02-12,1.666667,1.750000,1.666667,1.739583,1.599395,2743200
1999-02-16,1.770833,1.843750,1.572917,1.750000,1.608972,5275200
1999-02-17,1.708333,1.729167,1.625000,1.656250,1.522777,1693200
1999-02-18,1.708333,1.729167,1.635417,1.682292,1.546720,1767600
1999-02-19,1.666667,1.770833,1.645833,1.739583,1.599395,1884000
1999-02-22,1.770833,1.791667,1.656250,1.750000,1.608972,5131200
1999-02-23,1.791667,1.869792,1.687500,1.833333,1.685590,3452400
1999-02-24,2.104167,2.187500,1.932292,1.979167,1.819671,15319200
1999-02-25,2.062500,2.125000,1.885417,1.916667,1.762208,3728400
1999-02-26,1.937500,2.000000,1.812500,1.828125,1.680802,4315200
1999-03-01,1.875000,1.916667,1.750000,1.838542,1.690378,2304000
1999-03-02,1.833333,1.843750,1.791667,1.822917,1.676013,1381200
1999-03-03,1.833333,1.833333,1.687500,1.697917,1.561086,1534800
1999-03-04,1.781250,1.791667,1.645833,1.661458,1.527566,1434000
1999-03-05,1.677083,1.760417,1.677083,1.755208,1.613761,1969200
1999-03-08,1.708333,1.833333,1.677083,1.781250,1.637704,1897200
1999-03-09,1.776042,1.864583,1.776042,1.838542,1.690378,3579600
1999-03-10,1.864583,1.864583,1.781250,1.807292,1.661647,5883600
1999-03-11,1.776042,1.807292,1.729167,1.729167,1.589818,1357200
1999-03-12,1.739583,1.739583,1.666667,1.697917,1.561086,2269200
1999-03-15,1.739583,1.791667,1.729167,1.770833,1.628127,2720400
1999-03-16,1.781250,1.802083,1.697917,1.713542,1.575452,1978800
1999-03-17,1.729167,1.760417,1.682292,1.723958,1.585029,1284000
1999-03-18,1.729167,1.770833,1.687500,1.744792,1.604184,1158000
1999-03-19,1.739583,1.802083,1.739583,1.750000,1.608972,2632800
1999-03-22,1.786458,1.791667,1.697917,1.697917,1.561086,916800
1999-03-23,1.708333,1.708333,1.562500,1.593750,1.465314,4099200
1999-03-24,1.583333,1.593750,1.520833,1.583333,1.455737,1521600
1999-03-25,1.578125,1.666667,1.572917,1.604167,1.474891,1008000
1999-03-26,1.625000,1.750000,1.625000,1.744792,1.604184,2206800
1999-03-29,1.796875,1.838542,1.765625,1.796875,1.652070,1648800
1999-03-30,1.802083,1.817708,1.635417,1.645833,1.513200,1737600
1999-03-31,1.697917,1.781250,1.619792,1.760417,1.618549,3840000
1999-04-01,1.760417,1.770833,1.677083,1.708333,1.570663,760800
1999-04-05,1.687500,1.729167,1.645833,1.656250,1.522777,2466000
1999-04-06,1.671875,1.677083,1.583333,1.614583,1.484468,1742400
1999-04-07,1.625000,1.760417,1.614583,1.750000,1.608972,2232000
1999-04-08,1.760417,1.833333,1.739583,1.781250,1.637704,3253200
1999-04-09,1.791667,1.791667,1.739583,1.750000,1.608972,1215600
1999-04-12,1.729167,1.729167,1.645833,1.677083,1.541932,832800
1999-04-13,1.708333,1.708333,1.583333,1.609375,1.479680,903600
1999-04-14,1.604167,1.640625,1.562500,1.562500,1.436582,1207200
1999-04-15,1.604167,1.604167,1.562500,1.604167,1.474891,896400
1999-04-16,1.593750,1.682292,1.593750,1.656250,1.522777,973200
1999-04-19,1.677083,1.677083,1.562500,1.583333,1.455737,782400
1999-04-20,1.583333,1.645833,1.536458,1.552083,1.427005,1692000
1999-04-21,1.552083,1.583333,1.541667,1.578125,1.450949,937200
1999-04-22,1.583333,1.583333,1.494792,1.510417,1.388696,5679600
1999-04-23,1.505208,1.510417,1.427083,1.437500,1.321656,3151200
1999-04-26,1.437500,1.458333,1.333333,1.364583,1.254615,3087600
1999-04-27,1.395833,1.520833,1.375000,1.510417,1.388696,5673600
1999-04-28,1.520833,1.520833,1.453125,1.500000,1.379119,3002400
1999-04-29,1.505208,1.510417,1.468750,1.500000,1.379119,1203600
1999-04-30,1.515625,1.583333,1.505208,1.520833,1.398274,2482800
1999-05-03,1.536458,1.536458,1.489583,1.531250,1.407851,846000
1999-05-04,1.531250,1.531250,1.416667,1.447917,1.331233,2401200
1999-05-05,1.458333,1.479167,1.375000,1.479167,1.359965,3614400
1999-05-06,1.468750,1.500000,1.406250,1.450521,1.333628,890400
1999-05-07,1.406250,1.468750,1.406250,1.458333,1.340811,625200
1999-05-10,1.447917,1.489583,1.447917,1.458333,1.340811,492000
1999-05-11,1.520833,1.583333,1.489583,1.536458,1.412639,4293600
1999-05-12,1.552083,1.588542,1.531250,1.583333,1.455737,4212000
1999-05-13,1.583333,1.625000,1.578125,1.583333,1.455737,1748400
1999-05-14,1.583333,1.583333,1.479167,1.500000,1.379119,711600
1999-05-17,1.479167,1.572917,1.473958,1.572917,1.446159,894000
1999-05-18,1.588542,1.666667,1.541667,1.645833,1.513200,3788400
1999-05-19,1.718750,1.781250,1.546875,1.572917,1.446159,11293200
1999-05-20,1.583333,1.583333,1.390625,1.447917,1.331233,4454400
1999-05-21,1.427083,1.427083,1.375000,1.416667,1.302501,7587600
1999-05-24,1.427083,1.458333,1.390625,1.411458,1.297713,4065600
1999-05-25,1.416667,1.437500,1.406250,1.421875,1.307290,3252000
1999-05-26,1.416667,1.489583,1.416667,1.416667,1.302501,2618400
1999-05-27,1.427083,1.427083,1.406250,1.406250,1.292924,2058000
1999-05-28,1.427083,1.427083,1.406250,1.421875,1.307290,2216400
1999-06-01,1.416667,1.427083,1.395833,1.427083,1.312078,2463600
1999-06-02,1.427083,1.427083,1.375000,1.375000,1.264193,3253200
1999-06-03,1.411458,1.421875,1.395833,1.411458,1.297713,1039200
1999-06-04,1.421875,1.427083,1.411458,1.421875,1.307290,1972800
1999-06-07,1.429688,1.458333,1.427083,1.437500,1.321656,3128400
1999-06-08,1.442708,1.500000,1.437500,1.473958,1.355176,3832800
1999-06-09,1.479167,1.531250,1.479167,1.500000,1.379119,2379600
1999-06-10,1.500000,1.510417,1.489583,1.505208,1.383907,902400
1999-06-11,1.505208,1.510417,1.421875,1.473958,1.355176,1525200
1999-06-14,1.476563,1.479167,1.406250,1.416667,1.302501,1291200
1999-06-15,1.416667,1.427083,1.395833,1.416667,1.302501,1232400
1999-06-16,1.437500,1.500000,1.416667,1.458333,1.340811,1610400
1999-06-17,1.447917,1.468750,1.416667,1.416667,1.302501,1873200
1999-06-18,1.427083,1.427083,1.364583,1.364583,1.254615,3968400
1999-06-21,1.406250,1.437500,1.368490,1.437500,1.321656,2086800
1999-06-22,1.437500,1.437500,1.380208,1.411458,1.297713,4826400
1999-06-23,1.395833,1.437500,1.380208,1.437500,1.321656,5272800
1999-06-24,1.447917,1.447917,1.395833,1.406250,1.292924,2880000
1999-06-25,1.395833,1.442708,1.395833,1.427083,1.312078,1838400
1999-06-28,1.473958,1.473958,1.416667,1.447917,1.331233,2728800
1999-06-29,1.468750,1.484375,1.447917,1.463542,1.345599,2317200
1999-06-30,1.510417,1.593750,1.479167,1.593750,1.465314,6730800
1999-07-01,1.593750,1.593750,1.427083,1.510417,1.388696,2224800
1999-07-02,1.531250,1.619792,1.500000,1.619792,1.489257,5622000
1999-07-06,1.635417,1.635417,1.604167,1.625000,1.494045,4952400
1999-07-07,1.635417,1.635417,1.593750,1.593750,1.465314,1578000
1999-07-08,1.604167,1.656250,1.552083,1.630208,1.498835,4651200
1999-07-09,1.625000,1.781250,1.625000,1.768229,1.625732,5293200
1999-07-12,1.875000,1.927083,1.802083,1.848958,1.699956,10026000
1999-07-13,1.869792,1.880208,1.770833,1.854167,1.704744,3471600
1999-07-14,1.854167,1.895833,1.770833,1.781250,1.637704,3448800
1999-07-15,1.796875,1.854167,1.791667,1.791667,1.647281,3426000
1999-07-16,1.822917,1.843750,1.791667,1.828125,1.680802,2596800
1999-07-19,1.833333,1.838542,1.770833,1.781250,1.637704,1090800
1999-07-20,1.781250,1.781250,1.687500,1.750000,1.608972,4468800
1999-07-21,1.729167,1.729167,1.645833,1.697917,1.561086,2802000
1999-07-22,1.687500,1.687500,1.604167,1.619792,1.489257,5331600
1999-07-23,1.614583,1.666667,1.614583,1.619792,1.489257,2006400
1999-07-26,1.661458,1.661458,1.625000,1.625000,1.494045,1513200
1999-07-27,1.625000,1.635417,1.604167,1.630208,1.498835,2464800
1999-07-28,1.625000,1.677083,1.619792,1.656250,1.522777,6105600
1999-07-29,1.625000,1.677083,1.614583,1.671875,1.537143,9720000
