Rata_Die,Date,Original,Quantized,Avg005,Avg030,Avg060,Avg090,Avg120,Avg180
724670,1985-01-29,1295.48999,-128.0,0.0,0.0,0.0,0.0,0.0,0.0
724671,1985-01-30,1305.099976,-128.0,0.0,0.0,0.0,0.0,0.0,0.0
724672,1985-01-31,1293.400024,-128.0,0.0,0.0,0.0,0.0,0.0,0.0
724673,1985-02-01,1286.109985,-128.0,0.0,0.0,0.0,0.0,0.0,0.0
724674,1985-02-02,1286.109985,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724675,1985-02-03,1286.109985,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724676,1985-02-04,1294.939941,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724677,1985-02-05,1301.130005,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724678,1985-02-06,1294.5,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724679,1985-02-07,1297.040039,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724680,1985-02-08,1297.150024,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724681,1985-02-09,1297.150024,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724682,1985-02-10,1297.150024,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724683,1985-02-11,1291.73999,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724684,1985-02-12,1283.130005,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724685,1985-02-13,1304.660034,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724686,1985-02-14,1307.530029,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724687,1985-02-15,1296.27002,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724688,1985-02-16,1296.27002,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724689,1985-02-17,1296.27002,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724690,1985-02-18,1296.27002,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724691,1985-02-19,1287.430054,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724692,1985-02-20,1292.51001,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724693,1985-02-21,1287.099976,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724694,1985-02-22,1286.550049,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724695,1985-02-23,1286.550049,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724696,1985-02-24,1286.550049,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724697,1985-02-25,1283.130005,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724698,1985-02-26,1293.180054,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0
724699,1985-02-27,1295.27002,-128.0,-128.0,-128.0,0.0,0.0,0.0,0.0
724700,1985-02-28,1288.319946,-128.0,-128.0,-128.0,0.0,0.0,0.0,0.0
724701,1985-03-01,1309.959961,-127.0,-127.8,-127.97,0.0,0.0,0.0,0.0
724702,1985-03-02,1309.959961,-127.0,-127.6,-127.93,0.0,0.0,0.0,0.0
724703,1985-03-03,1309.959961,-127.0,-127.4,-127.9,0.0,0.0,0.0,0.0
724704,1985-03-04,1304.550049,-128.0,-127.4,-127.9,0.0,0.0,0.0,0.0
724705,1985-03-05,1300.02002,-128.0,-127.4,-127.9,0.0,0.0,0.0,0.0
724706,1985-03-06,1296.930054,-128.0,-127.6,-127.9,0.0,0.0,0.0,0.0
724707,1985-03-07,1283.23999,-128.0,-127.8,-127.9,0.0,0.0,0.0,0.0
724708,1985-03-08,1280.810059,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724709,1985-03-09,1280.810059,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724710,1985-03-10,1280.810059,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724711,1985-03-11,1277.050049,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724712,1985-03-12,1279.47998,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724713,1985-03-13,1278.27002,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724714,1985-03-14,1269.209961,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724715,1985-03-15,1266.890015,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724716,1985-03-16,1266.890015,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724717,1985-03-17,1266.890015,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724718,1985-03-18,1260.930054,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724719,1985-03-19,1274.180054,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724720,1985-03-20,1277.390015,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724721,1985-03-21,1278.930054,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724722,1985-03-22,1277.390015,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
724723,1985-03-23,1277.390015,-128.0,-128.0,-127.9,0.0,0.0,0.0,0.0
